,n,index,virt_addr,latency,r,set,hit_cluster,round
386,24704.0,7264.0,140605942406240.0,81.0,0,1.0,0,1.0
387,24704.0,7296.0,140605942406272.0,83.0,0,1.0,0,1.0
388,24704.0,7328.0,140605942406304.0,78.0,0,1.0,0,1.0
389,24704.0,7360.0,140605942406336.0,82.0,0,1.0,0,1.0
390,24704.0,7392.0,140605942406368.0,81.0,0,1.0,0,1.0
391,24704.0,7424.0,140605942406400.0,83.0,0,1.0,0,1.0
392,24704.0,7456.0,140605942406432.0,78.0,0,1.0,0,1.0
393,24704.0,7488.0,140605942406464.0,82.0,0,1.0,0,1.0
394,24704.0,7520.0,140605942406496.0,81.0,0,1.0,0,1.0
395,24704.0,7552.0,140605942406528.0,83.0,0,1.0,0,1.0
396,24704.0,7584.0,140605942406560.0,216.0,0,1.0,1,1.0
397,24704.0,7616.0,140605942406592.0,219.0,0,1.0,1,1.0
398,24704.0,7648.0,140605942406624.0,222.0,0,1.0,2,1.0
399,24704.0,7680.0,140605942406656.0,220.0,0,1.0,2,1.0
400,24704.0,7712.0,140605942406688.0,78.0,0,1.0,0,1.0
401,24704.0,7744.0,140605942406720.0,82.0,0,1.0,0,1.0
402,24704.0,7776.0,140605942406752.0,81.0,0,1.0,0,1.0
403,24704.0,7808.0,140605942406784.0,83.0,0,1.0,0,1.0
404,24704.0,7840.0,140605942406816.0,218.0,0,1.0,1,1.0
405,24704.0,7872.0,140605942406848.0,223.0,0,1.0,2,1.0
406,24704.0,7904.0,140605942406880.0,222.0,0,1.0,2,1.0
407,24704.0,7936.0,140605942406912.0,224.0,0,1.0,2,1.0
408,24704.0,7968.0,140605942406944.0,78.0,0,1.0,0,1.0
409,24704.0,8000.0,140605942406976.0,82.0,0,1.0,0,1.0
410,24704.0,8032.0,140605942407008.0,81.0,0,1.0,0,1.0
411,24704.0,8064.0,140605942407040.0,83.0,0,1.0,0,1.0
412,24704.0,8096.0,140605942407072.0,78.0,0,1.0,0,1.0
413,24704.0,8128.0,140605942407104.0,82.0,0,1.0,0,1.0
414,24704.0,8160.0,140605942407136.0,81.0,0,1.0,0,1.0
415,24704.0,8192.0,140605942407168.0,83.0,0,1.0,0,1.0
416,24704.0,8224.0,140605942407200.0,78.0,0,1.0,0,1.0
417,24704.0,8256.0,140605942407232.0,82.0,0,1.0,0,1.0
418,24704.0,8288.0,140605942407264.0,81.0,0,1.0,0,1.0
419,24704.0,8320.0,140605942407296.0,83.0,0,1.0,0,1.0
420,24704.0,8352.0,140605942407328.0,78.0,0,1.0,0,1.0
421,24704.0,8384.0,140605942407360.0,82.0,0,1.0,0,1.0
422,24704.0,8416.0,140605942407392.0,81.0,0,1.0,0,1.0
423,24704.0,8448.0,140605942407424.0,83.0,0,1.0,0,1.0
424,24704.0,8480.0,140605942407456.0,78.0,0,1.0,0,1.0
425,24704.0,8512.0,140605942407488.0,82.0,0,1.0,0,1.0
426,24704.0,8544.0,140605942407520.0,81.0,0,1.0,0,1.0
427,24704.0,8576.0,140605942407552.0,83.0,0,1.0,0,1.0
428,24704.0,8608.0,140605942407584.0,214.0,0,1.0,1,1.0
429,24704.0,8640.0,140605942407616.0,218.0,0,1.0,1,1.0
430,24704.0,8672.0,140605942407648.0,216.0,0,1.0,1,1.0
431,24704.0,8704.0,140605942407680.0,219.0,0,1.0,1,1.0
432,24704.0,8736.0,140605942407712.0,78.0,0,1.0,0,1.0
433,24704.0,8768.0,140605942407744.0,82.0,0,1.0,0,1.0
434,24704.0,8800.0,140605942407776.0,81.0,0,1.0,0,1.0
435,24704.0,8832.0,140605942407808.0,83.0,0,1.0,0,1.0
436,24704.0,8864.0,140605942407840.0,218.0,0,1.0,1,1.0
437,24704.0,8896.0,140605942407872.0,222.0,0,1.0,2,1.0
438,24704.0,8928.0,140605942407904.0,221.0,0,1.0,2,1.0
439,24704.0,8960.0,140605942407936.0,223.0,0,1.0,2,1.0
440,24704.0,8992.0,140605942407968.0,78.0,0,1.0,0,1.0
441,24704.0,9024.0,140605942408000.0,82.0,0,1.0,0,1.0
442,24704.0,9056.0,140605942408032.0,81.0,0,1.0,0,1.0
443,24704.0,9088.0,140605942408064.0,83.0,0,1.0,0,1.0
444,24704.0,9120.0,140605942408096.0,78.0,0,1.0,0,1.0
445,24704.0,9152.0,140605942408128.0,82.0,0,1.0,0,1.0
446,24704.0,9184.0,140605942408160.0,81.0,0,1.0,0,1.0
447,24704.0,9216.0,140605942408192.0,83.0,0,1.0,0,1.0
448,24704.0,9248.0,140605942408224.0,216.0,0,1.0,1,1.0
449,24704.0,9280.0,140605942408256.0,220.0,0,1.0,2,1.0
450,24704.0,9312.0,140605942408288.0,219.0,0,1.0,1,1.0
451,24704.0,9344.0,140605942408320.0,221.0,0,1.0,2,1.0
452,24704.0,9376.0,140605942408352.0,78.0,0,1.0,0,1.0
453,24704.0,9408.0,140605942408384.0,82.0,0,1.0,0,1.0
454,24704.0,9440.0,140605942408416.0,81.0,0,1.0,0,1.0
455,24704.0,9472.0,140605942408448.0,83.0,0,1.0,0,1.0
456,24704.0,9504.0,140605942408480.0,78.0,0,1.0,0,1.0
457,24704.0,9536.0,140605942408512.0,82.0,0,1.0,0,1.0
458,24704.0,9568.0,140605942408544.0,81.0,0,1.0,0,1.0
459,24704.0,9600.0,140605942408576.0,83.0,0,1.0,0,1.0
460,24704.0,9632.0,140605942408608.0,78.0,0,1.0,0,1.0
461,24704.0,9664.0,140605942408640.0,82.0,0,1.0,0,1.0
462,24704.0,9696.0,140605942408672.0,81.0,0,1.0,0,1.0
463,24704.0,9728.0,140605942408704.0,83.0,0,1.0,0,1.0
464,24704.0,9760.0,140605942408736.0,78.0,0,1.0,0,1.0
465,24704.0,9792.0,140605942408768.0,82.0,0,1.0,0,1.0
466,24704.0,9824.0,140605942408800.0,81.0,0,1.0,0,1.0
467,24704.0,9856.0,140605942408832.0,83.0,0,1.0,0,1.0
468,24704.0,9888.0,140605942408864.0,78.0,0,1.0,0,1.0
469,24704.0,9920.0,140605942408896.0,82.0,0,1.0,0,1.0
470,24704.0,9952.0,140605942408928.0,81.0,0,1.0,0,1.0
471,24704.0,9984.0,140605942408960.0,83.0,0,1.0,0,1.0
472,24704.0,10016.0,140605942408992.0,211.0,0,1.0,1,1.0
473,24704.0,10048.0,140605942409024.0,216.0,0,1.0,1,1.0
474,24704.0,10080.0,140605942409056.0,215.0,0,1.0,1,1.0
475,24704.0,10112.0,140605942409088.0,216.0,0,1.0,1,1.0
476,24704.0,10144.0,140605942409120.0,78.0,0,1.0,0,1.0
477,24704.0,10176.0,140605942409152.0,82.0,0,1.0,0,1.0
478,24704.0,10208.0,140605942409184.0,81.0,0,1.0,0,1.0
479,24704.0,10240.0,140605942409216.0,83.0,0,1.0,0,1.0
480,24704.0,10272.0,140605942409248.0,78.0,0,1.0,0,1.0
481,24704.0,10304.0,140605942409280.0,82.0,0,1.0,0,1.0
482,24704.0,10336.0,140605942409312.0,81.0,0,1.0,0,1.0
483,24704.0,10368.0,140605942409344.0,83.0,0,1.0,0,1.0
484,24704.0,10400.0,140605942409376.0,219.0,0,1.0,1,1.0
485,24704.0,10432.0,140605942409408.0,223.0,0,1.0,2,1.0
486,24704.0,10464.0,140605942409440.0,222.0,0,1.0,2,1.0
487,24704.0,10496.0,140605942409472.0,224.0,0,1.0,2,1.0
488,24704.0,10528.0,140605942409504.0,78.0,0,1.0,0,1.0
489,24704.0,10560.0,140605942409536.0,82.0,0,1.0,0,1.0
490,24704.0,10592.0,140605942409568.0,81.0,0,1.0,0,1.0
491,24704.0,10624.0,140605942409600.0,83.0,0,1.0,0,1.0
492,24704.0,10656.0,140605942409632.0,78.0,0,1.0,0,1.0
493,24704.0,10688.0,140605942409664.0,82.0,0,1.0,0,1.0
494,24704.0,10720.0,140605942409696.0,81.0,0,1.0,0,1.0
495,24704.0,10752.0,140605942409728.0,83.0,0,1.0,0,1.0
496,24704.0,10784.0,140605942409760.0,78.0,0,1.0,0,1.0
497,24704.0,10816.0,140605942409792.0,82.0,0,1.0,0,1.0
498,24704.0,10848.0,140605942409824.0,81.0,0,1.0,0,1.0
499,24704.0,10880.0,140605942409856.0,83.0,0,1.0,0,1.0
500,24704.0,10912.0,140605942409888.0,78.0,0,1.0,0,1.0
501,24704.0,10944.0,140605942409920.0,82.0,0,1.0,0,1.0
502,24704.0,10976.0,140605942409952.0,81.0,0,1.0,0,1.0
503,24704.0,11008.0,140605942409984.0,83.0,0,1.0,0,1.0
504,24704.0,11040.0,140605942410016.0,78.0,0,1.0,0,1.0
505,24704.0,11072.0,140605942410048.0,82.0,0,1.0,0,1.0
506,24704.0,11104.0,140605942410080.0,81.0,0,1.0,0,1.0
507,24704.0,11136.0,140605942410112.0,83.0,0,1.0,0,1.0
508,24704.0,11168.0,140605942410144.0,215.0,0,1.0,1,1.0
509,24704.0,11200.0,140605942410176.0,219.0,0,1.0,1,1.0
510,24704.0,11232.0,140605942410208.0,219.0,0,1.0,1,1.0
511,24704.0,11264.0,140605942410240.0,221.0,0,1.0,2,1.0
512,24704.0,11296.0,140605942410272.0,78.0,0,1.0,0,1.0
513,24704.0,11328.0,140605942410304.0,82.0,0,1.0,0,1.0
514,24704.0,11360.0,140605942410336.0,81.0,0,1.0,0,1.0
515,24704.0,11392.0,140605942410368.0,83.0,0,1.0,0,1.0
516,24704.0,11424.0,140605942410400.0,78.0,0,1.0,0,1.0
517,24704.0,11456.0,140605942410432.0,82.0,0,1.0,0,1.0
518,24704.0,11488.0,140605942410464.0,81.0,0,1.0,0,1.0
519,24704.0,11520.0,140605942410496.0,83.0,0,1.0,0,1.0
520,24704.0,11552.0,140605942410528.0,218.0,0,1.0,1,1.0
521,24704.0,11584.0,140605942410560.0,221.0,0,1.0,2,1.0
522,24704.0,11616.0,140605942410592.0,221.0,0,1.0,2,1.0
523,24704.0,11648.0,140605942410624.0,223.0,0,1.0,2,1.0
524,24704.0,11680.0,140605942410656.0,78.0,0,1.0,0,1.0
525,24704.0,11712.0,140605942410688.0,82.0,0,1.0,0,1.0
526,24704.0,11744.0,140605942410720.0,81.0,0,1.0,0,1.0
527,24704.0,11776.0,140605942410752.0,83.0,0,1.0,0,1.0
528,24704.0,11808.0,140605942410784.0,221.0,0,1.0,2,1.0
529,24704.0,11840.0,140605942410816.0,225.0,0,1.0,2,1.0
530,24704.0,11872.0,140605942410848.0,224.0,0,1.0,2,1.0
531,24704.0,11904.0,140605942410880.0,226.0,0,1.0,2,1.0
532,24704.0,11936.0,140605942410912.0,78.0,0,1.0,0,1.0
533,24704.0,11968.0,140605942410944.0,82.0,0,1.0,0,1.0
534,24704.0,12000.0,140605942410976.0,81.0,0,1.0,0,1.0
535,24704.0,12032.0,140605942411008.0,83.0,0,1.0,0,1.0
536,24704.0,12064.0,140605942411040.0,78.0,0,1.0,0,1.0
537,24704.0,12096.0,140605942411072.0,82.0,0,1.0,0,1.0
538,24704.0,12128.0,140605942411104.0,81.0,0,1.0,0,1.0
539,24704.0,12160.0,140605942411136.0,83.0,0,1.0,0,1.0
540,24704.0,12192.0,140605942411168.0,78.0,0,1.0,0,1.0
541,24704.0,12224.0,140605942411200.0,82.0,0,1.0,0,1.0
542,24704.0,12256.0,140605942411232.0,81.0,0,1.0,0,1.0
543,24704.0,12288.0,140605942411264.0,83.0,0,1.0,0,1.0
544,24704.0,12320.0,140605942411296.0,221.0,0,1.0,2,1.0
545,24704.0,12352.0,140605942411328.0,225.0,0,1.0,2,1.0
546,24704.0,12384.0,140605942411360.0,223.0,0,1.0,2,1.0
547,24704.0,12416.0,140605942411392.0,226.0,0,1.0,2,1.0
548,24704.0,12448.0,140605942411424.0,78.0,0,1.0,0,1.0
549,24704.0,12480.0,140605942411456.0,82.0,0,1.0,0,1.0
550,24704.0,12512.0,140605942411488.0,81.0,0,1.0,0,1.0
551,24704.0,12544.0,140605942411520.0,83.0,0,1.0,0,1.0
552,24704.0,12576.0,140605942411552.0,78.0,0,1.0,0,1.0
553,24704.0,12608.0,140605942411584.0,82.0,0,1.0,0,1.0
554,24704.0,12640.0,140605942411616.0,81.0,0,1.0,0,1.0
555,24704.0,12672.0,140605942411648.0,83.0,0,1.0,0,1.0
556,24704.0,12704.0,140605942411680.0,78.0,0,1.0,0,1.0
557,24704.0,12736.0,140605942411712.0,82.0,0,1.0,0,1.0
558,24704.0,12768.0,140605942411744.0,81.0,0,1.0,0,1.0
559,24704.0,12800.0,140605942411776.0,83.0,0,1.0,0,1.0
560,24704.0,12832.0,140605942411808.0,78.0,0,1.0,0,1.0
561,24704.0,12864.0,140605942411840.0,82.0,0,1.0,0,1.0
562,24704.0,12896.0,140605942411872.0,81.0,0,1.0,0,1.0
563,24704.0,12928.0,140605942411904.0,83.0,0,1.0,0,1.0
564,24704.0,12960.0,140605942411936.0,78.0,0,1.0,0,1.0
565,24704.0,12992.0,140605942411968.0,82.0,0,1.0,0,1.0
566,24704.0,13024.0,140605942412000.0,81.0,0,1.0,0,1.0
567,24704.0,13056.0,140605942412032.0,83.0,0,1.0,0,1.0
568,24704.0,13088.0,140605942412064.0,214.0,0,1.0,1,1.0
569,24704.0,13120.0,140605942412096.0,217.0,0,1.0,1,1.0
570,24704.0,13152.0,140605942412128.0,217.0,0,1.0,1,1.0
571,24704.0,13184.0,140605942412160.0,218.0,0,1.0,1,1.0
572,24704.0,13216.0,140605942412192.0,78.0,0,1.0,0,1.0
573,24704.0,13248.0,140605942412224.0,82.0,0,1.0,0,1.0
574,24704.0,13280.0,140605942412256.0,81.0,0,1.0,0,1.0
575,24704.0,13312.0,140605942412288.0,83.0,0,1.0,0,1.0
576,24704.0,13344.0,140605942412320.0,78.0,0,1.0,0,1.0
577,24704.0,13376.0,140605942412352.0,82.0,0,1.0,0,1.0
578,24704.0,13408.0,140605942412384.0,81.0,0,1.0,0,1.0
579,24704.0,13440.0,140605942412416.0,83.0,0,1.0,0,1.0
580,24704.0,13472.0,140605942412448.0,78.0,0,1.0,0,1.0
581,24704.0,13504.0,140605942412480.0,82.0,0,1.0,0,1.0
582,24704.0,13536.0,140605942412512.0,81.0,0,1.0,0,1.0
583,24704.0,13568.0,140605942412544.0,83.0,0,1.0,0,1.0
584,24704.0,13600.0,140605942412576.0,78.0,0,1.0,0,1.0
585,24704.0,13632.0,140605942412608.0,82.0,0,1.0,0,1.0
586,24704.0,13664.0,140605942412640.0,81.0,0,1.0,0,1.0
587,24704.0,13696.0,140605942412672.0,83.0,0,1.0,0,1.0
588,24704.0,13728.0,140605942412704.0,216.0,0,1.0,1,1.0
589,24704.0,13760.0,140605942412736.0,220.0,0,1.0,2,1.0
590,24704.0,13792.0,140605942412768.0,219.0,0,1.0,1,1.0
591,24704.0,13824.0,140605942412800.0,220.0,0,1.0,2,1.0
592,24704.0,13856.0,140605942412832.0,78.0,0,1.0,0,1.0
593,24704.0,13888.0,140605942412864.0,82.0,0,1.0,0,1.0
594,24704.0,13920.0,140605942412896.0,81.0,0,1.0,0,1.0
595,24704.0,13952.0,140605942412928.0,83.0,0,1.0,0,1.0
596,24704.0,13984.0,140605942412960.0,223.0,0,1.0,2,1.0
597,24704.0,14016.0,140605942412992.0,227.0,0,1.0,2,1.0
598,24704.0,14048.0,140605942413024.0,226.0,0,1.0,2,1.0
599,24704.0,14080.0,140605942413056.0,228.0,0,1.0,2,1.0
600,24704.0,14112.0,140605942413088.0,78.0,0,1.0,0,1.0
601,24704.0,14144.0,140605942413120.0,82.0,0,1.0,0,1.0
602,24704.0,14176.0,140605942413152.0,81.0,0,1.0,0,1.0
603,24704.0,14208.0,140605942413184.0,83.0,0,1.0,0,1.0
604,24704.0,14240.0,140605942413216.0,78.0,0,1.0,0,1.0
605,24704.0,14272.0,140605942413248.0,82.0,0,1.0,0,1.0
606,24704.0,14304.0,140605942413280.0,81.0,0,1.0,0,1.0
607,24704.0,14336.0,140605942413312.0,83.0,0,1.0,0,1.0
608,24704.0,14368.0,140605942413344.0,78.0,0,1.0,0,1.0
609,24704.0,14400.0,140605942413376.0,82.0,0,1.0,0,1.0
610,24704.0,14432.0,140605942413408.0,81.0,0,1.0,0,1.0
611,24704.0,14464.0,140605942413440.0,83.0,0,1.0,0,1.0
612,24704.0,14496.0,140605942413472.0,78.0,0,1.0,0,1.0
613,24704.0,14528.0,140605942413504.0,82.0,0,1.0,0,1.0
614,24704.0,14560.0,140605942413536.0,81.0,0,1.0,0,1.0
615,24704.0,14592.0,140605942413568.0,83.0,0,1.0,0,1.0
616,24704.0,14624.0,140605942413600.0,212.0,0,1.0,1,1.0
617,24704.0,14656.0,140605942413632.0,215.0,0,1.0,1,1.0
618,24704.0,14688.0,140605942413664.0,214.0,0,1.0,1,1.0
619,24704.0,14720.0,140605942413696.0,217.0,0,1.0,1,1.0
620,24704.0,14752.0,140605942413728.0,78.0,0,1.0,0,1.0
621,24704.0,14784.0,140605942413760.0,82.0,0,1.0,0,1.0
622,24704.0,14816.0,140605942413792.0,81.0,0,1.0,0,1.0
623,24704.0,14848.0,140605942413824.0,83.0,0,1.0,0,1.0
624,24704.0,14880.0,140605942413856.0,220.0,0,1.0,2,1.0
625,24704.0,14912.0,140605942413888.0,224.0,0,1.0,2,1.0
626,24704.0,14944.0,140605942413920.0,223.0,0,1.0,2,1.0
627,24704.0,14976.0,140605942413952.0,225.0,0,1.0,2,1.0
628,24704.0,15008.0,140605942413984.0,78.0,0,1.0,0,1.0
629,24704.0,15040.0,140605942414016.0,82.0,0,1.0,0,1.0
630,24704.0,15072.0,140605942414048.0,81.0,0,1.0,0,1.0
631,24704.0,15104.0,140605942414080.0,83.0,0,1.0,0,1.0
632,24704.0,15136.0,140605942414112.0,78.0,0,1.0,0,1.0
633,24704.0,15168.0,140605942414144.0,82.0,0,1.0,0,1.0
634,24704.0,15200.0,140605942414176.0,81.0,0,1.0,0,1.0
635,24704.0,15232.0,140605942414208.0,83.0,0,1.0,0,1.0
636,24704.0,15264.0,140605942414240.0,78.0,0,1.0,0,1.0
637,24704.0,15296.0,140605942414272.0,82.0,0,1.0,0,1.0
638,24704.0,15328.0,140605942414304.0,81.0,0,1.0,0,1.0
639,24704.0,15360.0,140605942414336.0,83.0,0,1.0,0,1.0
640,24704.0,15392.0,140605942414368.0,78.0,0,1.0,0,1.0
641,24704.0,15424.0,140605942414400.0,82.0,0,1.0,0,1.0
642,24704.0,15456.0,140605942414432.0,81.0,0,1.0,0,1.0
643,24704.0,15488.0,140605942414464.0,83.0,0,1.0,0,1.0
644,24704.0,15520.0,140605942414496.0,218.0,0,1.0,1,1.0
645,24704.0,15552.0,140605942414528.0,222.0,0,1.0,2,1.0
646,24704.0,15584.0,140605942414560.0,220.0,0,1.0,2,1.0
647,24704.0,15616.0,140605942414592.0,223.0,0,1.0,2,1.0
648,24704.0,15648.0,140605942414624.0,78.0,0,1.0,0,1.0
649,24704.0,15680.0,140605942414656.0,82.0,0,1.0,0,1.0
650,24704.0,15712.0,140605942414688.0,81.0,0,1.0,0,1.0
651,24704.0,15744.0,140605942414720.0,83.0,0,1.0,0,1.0
652,24704.0,15776.0,140605942414752.0,78.0,0,1.0,0,1.0
653,24704.0,15808.0,140605942414784.0,82.0,0,1.0,0,1.0
654,24704.0,15840.0,140605942414816.0,81.0,0,1.0,0,1.0
655,24704.0,15872.0,140605942414848.0,83.0,0,1.0,0,1.0
656,24704.0,15904.0,140605942414880.0,78.0,0,1.0,0,1.0
657,24704.0,15936.0,140605942414912.0,82.0,0,1.0,0,1.0
658,24704.0,15968.0,140605942414944.0,81.0,0,1.0,0,1.0
659,24704.0,16000.0,140605942414976.0,83.0,0,1.0,0,1.0
660,24704.0,16032.0,140605942415008.0,78.0,0,1.0,0,1.0
661,24704.0,16064.0,140605942415040.0,82.0,0,1.0,0,1.0
662,24704.0,16096.0,140605942415072.0,81.0,0,1.0,0,1.0
663,24704.0,16128.0,140605942415104.0,83.0,0,1.0,0,1.0
664,24704.0,16160.0,140605942415136.0,78.0,0,1.0,0,1.0
665,24704.0,16192.0,140605942415168.0,82.0,0,1.0,0,1.0
666,24704.0,16224.0,140605942415200.0,81.0,0,1.0,0,1.0
667,24704.0,16256.0,140605942415232.0,83.0,0,1.0,0,1.0
668,24704.0,16288.0,140605942415264.0,210.0,0,1.0,1,1.0
669,24704.0,16320.0,140605942415296.0,213.0,0,1.0,1,1.0
670,24704.0,16352.0,140605942415328.0,213.0,0,1.0,1,1.0
671,24704.0,16384.0,140605942415360.0,214.0,0,1.0,1,1.0
672,24704.0,16416.0,140605942415392.0,78.0,0,1.0,0,1.0
673,24704.0,16448.0,140605942415424.0,82.0,0,1.0,0,1.0
674,24704.0,16480.0,140605942415456.0,81.0,0,1.0,0,1.0
675,24704.0,16512.0,140605942415488.0,83.0,0,1.0,0,1.0
676,24704.0,16544.0,140605942415520.0,78.0,0,1.0,0,1.0
677,24704.0,16576.0,140605942415552.0,82.0,0,1.0,0,1.0
678,24704.0,16608.0,140605942415584.0,81.0,0,1.0,0,1.0
679,24704.0,16640.0,140605942415616.0,83.0,0,1.0,0,1.0
680,24704.0,16672.0,140605942415648.0,223.0,0,1.0,2,1.0
681,24704.0,16704.0,140605942415680.0,227.0,0,1.0,2,1.0
682,24704.0,16736.0,140605942415712.0,226.0,0,1.0,2,1.0
683,24704.0,16768.0,140605942415744.0,228.0,0,1.0,2,1.0
684,24704.0,16800.0,140605942415776.0,78.0,0,1.0,0,1.0
685,24704.0,16832.0,140605942415808.0,82.0,0,1.0,0,1.0
686,24704.0,16864.0,140605942415840.0,81.0,0,1.0,0,1.0
687,24704.0,16896.0,140605942415872.0,83.0,0,1.0,0,1.0
688,24704.0,16928.0,140605942415904.0,216.0,0,1.0,1,1.0
689,24704.0,16960.0,140605942415936.0,219.0,0,1.0,1,1.0
690,24704.0,16992.0,140605942415968.0,219.0,0,1.0,1,1.0
691,24704.0,17024.0,140605942416000.0,221.0,0,1.0,2,1.0
692,24704.0,17056.0,140605942416032.0,78.0,0,1.0,0,1.0
693,24704.0,17088.0,140605942416064.0,82.0,0,1.0,0,1.0
694,24704.0,17120.0,140605942416096.0,81.0,0,1.0,0,1.0
695,24704.0,17152.0,140605942416128.0,83.0,0,1.0,0,1.0
696,24704.0,17184.0,140605942416160.0,78.0,0,1.0,0,1.0
697,24704.0,17216.0,140605942416192.0,82.0,0,1.0,0,1.0
698,24704.0,17248.0,140605942416224.0,81.0,0,1.0,0,1.0
699,24704.0,17280.0,140605942416256.0,83.0,0,1.0,0,1.0
700,24704.0,17312.0,140605942416288.0,78.0,0,1.0,0,1.0
701,24704.0,17344.0,140605942416320.0,82.0,0,1.0,0,1.0
702,24704.0,17376.0,140605942416352.0,81.0,0,1.0,0,1.0
703,24704.0,17408.0,140605942416384.0,83.0,0,1.0,0,1.0
704,24704.0,17440.0,140605942416416.0,78.0,0,1.0,0,1.0
705,24704.0,17472.0,140605942416448.0,82.0,0,1.0,0,1.0
706,24704.0,17504.0,140605942416480.0,81.0,0,1.0,0,1.0
707,24704.0,17536.0,140605942416512.0,83.0,0,1.0,0,1.0
708,24704.0,17568.0,140605942416544.0,214.0,0,1.0,1,1.0
709,24704.0,17600.0,140605942416576.0,217.0,0,1.0,1,1.0
710,24704.0,17632.0,140605942416608.0,217.0,0,1.0,1,1.0
711,24704.0,17664.0,140605942416640.0,219.0,0,1.0,1,1.0
712,24704.0,17696.0,140605942416672.0,78.0,0,1.0,0,1.0
713,24704.0,17728.0,140605942416704.0,82.0,0,1.0,0,1.0
714,24704.0,17760.0,140605942416736.0,81.0,0,1.0,0,1.0
715,24704.0,17792.0,140605942416768.0,83.0,0,1.0,0,1.0
716,24704.0,17824.0,140605942416800.0,78.0,0,1.0,0,1.0
717,24704.0,17856.0,140605942416832.0,82.0,0,1.0,0,1.0
718,24704.0,17888.0,140605942416864.0,81.0,0,1.0,0,1.0
719,24704.0,17920.0,140605942416896.0,83.0,0,1.0,0,1.0
720,24704.0,17952.0,140605942416928.0,78.0,0,1.0,0,1.0
721,24704.0,17984.0,140605942416960.0,82.0,0,1.0,0,1.0
722,24704.0,18016.0,140605942416992.0,81.0,0,1.0,0,1.0
723,24704.0,18048.0,140605942417024.0,83.0,0,1.0,0,1.0
724,24704.0,18080.0,140605942417056.0,78.0,0,1.0,0,1.0
725,24704.0,18112.0,140605942417088.0,82.0,0,1.0,0,1.0
726,24704.0,18144.0,140605942417120.0,81.0,0,1.0,0,1.0
727,24704.0,18176.0,140605942417152.0,83.0,0,1.0,0,1.0
728,24704.0,18208.0,140605942417184.0,78.0,0,1.0,0,1.0
729,24704.0,18240.0,140605942417216.0,82.0,0,1.0,0,1.0
730,24704.0,18272.0,140605942417248.0,81.0,0,1.0,0,1.0
731,24704.0,18304.0,140605942417280.0,83.0,0,1.0,0,1.0
732,24704.0,18336.0,140605942417312.0,220.0,0,1.0,2,1.0
733,24704.0,18368.0,140605942417344.0,225.0,0,1.0,2,1.0
734,24704.0,18400.0,140605942417376.0,224.0,0,1.0,2,1.0
735,24704.0,18432.0,140605942417408.0,226.0,0,1.0,2,1.0
736,24704.0,18464.0,140605942417440.0,209.0,0,1.0,1,1.0
737,24704.0,18496.0,140605942417472.0,214.0,0,1.0,1,1.0
738,24704.0,18528.0,140605942417504.0,213.0,0,1.0,1,1.0
739,24704.0,18560.0,140605942417536.0,214.0,0,1.0,1,1.0
740,24704.0,18592.0,140605942417568.0,78.0,0,1.0,0,1.0
741,24704.0,18624.0,140605942417600.0,82.0,0,1.0,0,1.0
742,24704.0,18656.0,140605942417632.0,81.0,0,1.0,0,1.0
743,24704.0,18688.0,140605942417664.0,83.0,0,1.0,0,1.0
744,24704.0,18720.0,140605942417696.0,78.0,0,1.0,0,1.0
745,24704.0,18752.0,140605942417728.0,82.0,0,1.0,0,1.0
746,24704.0,18784.0,140605942417760.0,81.0,0,1.0,0,1.0
747,24704.0,18816.0,140605942417792.0,83.0,0,1.0,0,1.0
748,24704.0,18848.0,140605942417824.0,78.0,0,1.0,0,1.0
749,24704.0,18880.0,140605942417856.0,82.0,0,1.0,0,1.0
750,24704.0,18912.0,140605942417888.0,81.0,0,1.0,0,1.0
751,24704.0,18944.0,140605942417920.0,83.0,0,1.0,0,1.0
752,24704.0,18976.0,140605942417952.0,78.0,0,1.0,0,1.0
753,24704.0,19008.0,140605942417984.0,82.0,0,1.0,0,1.0
754,24704.0,19040.0,140605942418016.0,81.0,0,1.0,0,1.0
755,24704.0,19072.0,140605942418048.0,83.0,0,1.0,0,1.0
756,24704.0,19104.0,140605942418080.0,78.0,0,1.0,0,1.0
757,24704.0,19136.0,140605942418112.0,82.0,0,1.0,0,1.0
758,24704.0,19168.0,140605942418144.0,81.0,0,1.0,0,1.0
759,24704.0,19200.0,140605942418176.0,83.0,0,1.0,0,1.0
760,24704.0,19232.0,140605942418208.0,218.0,0,1.0,1,1.0
761,24704.0,19264.0,140605942418240.0,222.0,0,1.0,2,1.0
762,24704.0,19296.0,140605942418272.0,221.0,0,1.0,2,1.0
763,24704.0,19328.0,140605942418304.0,223.0,0,1.0,2,1.0
764,24704.0,19360.0,140605942418336.0,78.0,0,1.0,0,1.0
765,24704.0,19392.0,140605942418368.0,82.0,0,1.0,0,1.0
766,24704.0,19424.0,140605942418400.0,81.0,0,1.0,0,1.0
767,24704.0,19456.0,140605942418432.0,83.0,0,1.0,0,1.0
768,24704.0,19488.0,140605942418464.0,78.0,0,1.0,0,1.0
769,24704.0,19520.0,140605942418496.0,82.0,0,1.0,0,1.0
770,24704.0,19552.0,140605942418528.0,81.0,0,1.0,0,1.0
771,24704.0,19584.0,140605942418560.0,83.0,0,1.0,0,1.0
772,24704.0,19616.0,140605942418592.0,78.0,0,1.0,0,1.0
773,24704.0,19648.0,140605942418624.0,82.0,0,1.0,0,1.0
